a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
451.3,459.8,470.5,481.9,496.3,514.1,546.7,571.3,571.5,517.2,493.5,493.5,493.6,491.5,474.5,644.8,797.9,955.4,1041.5,1140
344.4,348.3,352.1,354.1,354.8,354.1,352.7,350,348,348.2,348.3,349.3,349.9,349.1,347.3,344.1,339.6,334.7,327.2,315.1
507,531.5,553.1,568.7,577.3,580.4,564.3,519.3,513.1,511.8,511.6,512.6,529.5,606.2,603.3,862,1487.6,1609.4,1608,1585.6
342.4,341.2,339,336.9,335.4,334.6,334.2,332.9,333.3,333.5,334.2,334.6,334.9,333,320.9,439,563.9,602.8,627.4,613.3
414.6,423.3,433,441.4,451.3,456.9,458.9,455.2,442.5,430.3,430.5,430.7,429.9,421.8,405.4,374.1,399.8,499.6,786.7,890.7
360.9,369.2,374.3,375,374.9,373.9,364.2,357.6,355.4,355.5,355.8,356.1,352.9,342.2,321.7,287.9,383.1,488.8,518.5,556
495,567.2,619.2,663.7,687.7,673.9,639.4,584.8,542,516.8,517.9,518.4,507.1,453.7,574.5,1083,1105,1301.9,1423.8,1424.7
388.3,396.5,400.7,401.8,397.8,392.5,388.5,387.2,387.5,388.7,389,390.1,389.2,386.2,379.1,364.1,339.6,309.2,452.8,706.5
555.9,600,642.2,653.5,654.6,642.7,622.4,599.4,585.7,573.2,572.1,570.4,575.2,570,543.1,883.7,1068,1152.9,1175,1234.9
388.3,394.7,398.7,399.7,399.1,398,396.1,392.5,390.9,391.3,391.6,390.3,384.6,371.1,347.2,316.5,279.5,506.7,676.4,970.8
352.4,368.2,383.6,428,453.8,471.8,481.5,451.1,379.2,360.6,362,363.2,385,413.7,391.2,397,387.9,387.2,447.8,636.5
326.6,337.2,343,347.7,353.2,344.4,337.9,335,333,332.9,334.6,334.5,330.3,322.4,311.2,366.5,412.9,747.4,800.4,745.4
440.7,467.9,505.8,527.8,562.3,582.8,582.5,484,465.7,466.6,470.8,473,470.9,465.9,450.4,477.9,443.5,446.9,444.8,428.7
370.9,374.8,375.5,373.7,371.9,370.2,368.9,366.1,363.9,364.2,365.6,365.8,363.7,358.1,344.2,403.7,424,1091.8,1482.9,1721.6
453.6,500.3,545.2,560.9,556,538.8,497.7,449.8,446.4,448.6,449,451.7,447.8,436,390,608.8,1249.5,1262.7,1404.3,1482.4
380.5,386.3,388.3,383.9,380.3,377.4,376.9,376.4,375.5,376.1,376.9,375.5,369.2,353.2,313.3,461.9,1118.6,1906.2,1855.4,1796.9
431.7,433.4,432.6,433.6,430.1,516.1,834.4,957.6,970.1,984,936.1,507.8,493.2,491.4,483.9,459.1,477.5,525.9,477.4,587.9
352.2,358.4,361.4,369,371.9,374.4,365,362.7,364.4,363.5,365.6,363.9,363.1,356.3,348.5,343,337.5,321.6,525.9,608.6
411.4,445.3,480.5,508.4,547.8,570.7,566.7,489.5,432.3,431.1,434.6,430.3,408.3,462.8,689.5,641,611.1,439,452.8,391.9
351.9,355.4,358.3,361.1,361,358,356.4,353.1,352.9,352.9,354,354.9,355,355.3,356.1,354.8,353.6,352.1,347.1,335.1
368.3,370.4,372.1,373,373.1,373.1,372,371,371.8,371.3,402.5,399.1,381.6,513,652.6,643.3,638.6,722.8,721.8,840.5
407.4,413.5,418.5,421.7,422.4,420.9,417.5,417.7,418.5,419.5,416.4,387.5,383.1,952.6,997.7,1025,1098.5,1145.3,1331.6,1446.1
314.7,315.2,316.1,316.2,316.7,317,315.3,314.7,314.3,314.7,315.4,316.5,316.9,317,316.2,315,313.6,311,306.8,379.6
403.4,411.6,417.8,420,420.7,419.6,418.5,414.6,411.5,412.5,414.7,413.8,401.9,336.4,611.5,1042.1,1070.6,1050.3,1200.2,1262.5
312,312,312.9,314.4,315.2,315.2,313.5,311.6,310.8,310.3,310.8,310.7,310.3,308.3,302.1,335.2,373.7,374.1,382,378.9
356.8,396,373.7,392,426.7,389.7,414.2,401.8,364.3,398.2,400.6,430.9,458.7,488.4,556.7,998,931.1,963.2,898.2,889.1
401.3,402.6,402.6,401.4,398.3,393.3,386.3,381.7,380.1,380.6,382.1,382.9,381.7,378.1,370,408.1,401.8,417.6,457.9,462.1
403.7,412.9,422,428.4,430.9,429.9,422.2,409.3,407,406.3,406.9,407.9,408.2,405.3,394.4,366.3,404.4,563,872.2,1073.1
417.4,415.1,411.1,413.3,412.9,411.3,407.9,406.5,405.4,404.3,404.9,404.9,405.3,429.4,430.8,433.1,434,459.3,460.1,460.4
549,566,568,569.4,569.1,566.3,566.7,565.1,563.5,562.5,560.8,562.1,563.7,560.7,678.9,670.1,676.5,683.9,686.7,695
354.4,355.2,354.7,353.3,350.7,346.5,343.4,343.5,344.4,345.6,346.6,346.6,345.8,343.7,341.9,340.8,340.2,336.8,329.7,310.4
369.8,370.7,369.9,368.7,367.2,364.2,360.7,359.7,360.3,361.2,362.1,359.3,348.3,321.4,385.5,693.7,708.4,686.3,653.4,738.5
364.3,364.5,363.5,361.9,360.1,356.8,351.3,349.5,350,351.3,352.5,353.4,353.1,351.8,349.6,348.6,347.5,346.8,345.5,341.8
359.2,362.5,364,364.1,362.1,359.4,356.3,356,356.5,357.7,357.9,351.9,338.3,327.3,328.3,326.9,324,317.9,319.6,652.3
350.3,353,353.9,353.6,352.7,351.8,350.9,349.8,348.5,348.6,349.4,349.7,346.9,332.6,428.1,734.6,787.6,772.5,880.7,853.5
406.8,412.9,413.2,411.1,408.6,407.2,405.4,405.2,404,403.3,404.8,403.6,389.8,309.1,1175.8,1458.8,1532.2,1572,1536.2,1629.1
340,341.2,341.2,340.3,340.4,339.9,338.5,336.8,337.2,337.7,337.6,337.8,338.3,337.3,335.5,366.4,364.9,393.4,389.2,415.6
423.2,427.8,428.9,426.3,424.6,422.2,418.1,415.2,414.4,414.7,416,413.3,398.8,517,935,895.3,1055.3,1247.3,1321.9,1360.6
336,337,337.3,337,335.8,332.5,329.4,329.3,329.5,330.1,330.4,328.5,322.6,342.2,381.7,450.6,444.3,470,535.6,553.3
362.1,363.6,363.1,361.6,359.5,358.1,355.6,354.9,355.5,356.2,353.1,335.4,423.4,792.4,793.9,768.2,768.1,769.8,811.5,847.1
389.5,394.2,388.1,381.1,379.6,378.9,378.3,377.6,376.4,376,376.1,375.4,414.1,517.8,666.2,870.3,924.1,923.5,980.5,895.9
387.5,403.2,412.8,418.6,419.4,414.8,403.6,388.8,380.4,380.5,383,387.6,398.6,398.7,475,501.2,466.6,587.9,621.6,652.2
398.2,397.5,396.9,397.2,397.4,398,398.6,398.2,398.9,399.2,399.7,399.7,423.9,509.8,666.7,974.9,1060.8,1013.5,976.6,958.7
353.4,352.6,350.4,348.9,347.6,346.7,345.7,345.3,345.6,346.9,349.8,353.1,361.8,372.8,356.2,355.6,353.8,481.5,621.4,677
365,369.6,369.7,367.9,364.8,362.5,361.1,358.7,357.2,357,358,356.6,361.2,339.9,533.9,607.2,719.2,840.3,915.7,1012.3
320,322.5,325,326.6,326.2,324.4,322.5,321.2,321.7,322.6,323.5,323.3,321.2,327.9,324.8,311.2,443.8,600.7,763.2,756.2
392.8,396.1,397.4,397.7,397.2,394.4,393.9,393.3,392.7,393,393.9,394.5,391.4,428.6,530,894.8,937.9,960.6,992.5,1001.5
375.7,377,377.7,377.1,374.6,371.2,370.1,370.8,372.1,373,371.8,366.5,352.3,377,524.5,597.9,739,754.8,771.1,778.4
