a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
529.9,517.5,519.7,519.5,545.2,564.5,572.4,573.6,568.7,555,539.5,533.5,532.1,531.8,531.3,535.3,536.3,537.7,537.6,529.3
518.8,512.2,506.7,503.5,497,498,497.3,495.3,492.5,487.7,479.3,475.5,472.9,472.4,472.4,474.9,476,477.5,479.6,482
555.1,556.9,565.4,575.2,595.5,605.8,613.2,613.8,607.6,603.1,596.3,591.2,586.1,584.5,577.3,577.2,578.6,578.5,580.7,584.1
519.4,522.6,526.1,529.4,534.1,539.8,544.5,543.9,540.3,533,528.2,526.6,526.4,526.3,526.8,527.1,527.9,528.9,530.6,532.4
520.3,517.3,512.6,513.7,515.2,515.6,514.7,512.8,510.2,506.8,506.4,505,504.4,504.5,505.2,506.1,507.3,509.6,512.5,515.8
532,529.8,529,529.4,528,525.9,522.2,515.9,509.5,505.1,503.5,503.8,504.7,506.1,508,510.9,512.7,514.3,515.2,517.4
540.3,531.5,498.2,497.2,486.3,507.8,528,538.7,538.6,531.1,511.7,496.2,483.1,479.3,478.5,478.2,478.4,481.4,483.3,487.6
545.3,553.1,553,550.3,549,549.9,551.2,549.3,543.7,532.5,519.5,503.3,490.4,484.6,483.2,482,482.3,482.1,484.9,489.2
488.2,488.2,481.3,451.2,497,517.3,527.4,531.5,530.4,523.1,510.3,495,481.2,474.9,471.2,470.4,469.4,469.5,470.2,469.7
503.3,508.9,493.7,511.8,516.6,520.4,520.8,519.1,512.9,484.6,465.5,458.6,456.3,455.5,455.5,457.8,457.9,458.5,458.9,459.8
416.2,392.8,383.8,410.4,425,428.4,427.1,420.9,411,399.7,387,379.3,374.9,372.6,371.5,371.3,371.6,371.7,372.1,371.9
534.4,534.8,534.9,535.8,536.1,535.6,537.7,537.7,534.9,529.5,519,504.6,493.7,490.2,491.9,488.8,488.8,492.1,493,491.6
556.6,553,543.2,548.6,552.4,554.2,555.2,554.1,551.9,547.5,542.2,537.9,535,533.4,534.3,535.1,535.6,537.4,537.7,539.9
508.8,504.8,501.9,504.1,506.5,509.7,507.1,494,477.5,461.7,455.2,454.4,454.7,455.3,456.1,459.2,459.6,460,460.9,462.3
561.4,552.3,539.1,529.5,543.4,548.9,552.1,550.1,536.7,526,520.2,517.4,515.6,515.6,516.7,516.9,517,515.4,515.1,514.4
530.6,528.4,528.1,526.5,526.8,521.9,514.5,491.8,480.5,474.8,468.9,468.8,468.5,467,469,468,469.7,468.8,470.1,469.3
557.8,542.2,523.5,514.9,511.2,511,518,543.3,541.1,539.3,532.9,526.6,519.5,513.3,510.7,509.8,509.8,510.4,511.6,512.9
556,551.6,527.5,518.9,554,557.2,561.6,559.4,543.2,534.9,523.2,520.5,518,514.4,516.5,513.9,516.6,514.7,518.2,517.3
539,534.8,530.8,529.8,531,533.2,534.3,532.7,529.3,525.8,522,520.7,520.4,520.6,521.1,523.5,525,526.8,528.6,530.7
496.1,489.4,475.5,449.1,455.2,458.7,469,467.3,457.4,445.3,432.1,429.1,428,426.9,429.4,429.5,433,433.4,436.7,435.9
483.4,472.3,465.1,463.4,464,466.3,467.6,468.2,467.8,466.2,465,464.3,464,463.5,463.7,464,464.5,496.9,498.6,500.4
563.5,552.1,559.2,559.2,560.8,562.7,564.1,564.7,564.6,563.3,559.4,558.6,558.5,558.9,559.6,560.6,561.8,563.4,565.1,567.5
508.2,507.2,496.9,488.7,479.8,477.8,472,481.1,489.6,496.1,495.5,486.7,476,467,464.8,464.3,464.7,464.8,465.3,466
558.6,557.5,555,535.4,531.9,549.6,552.8,553.2,553.4,552.9,551.3,548.2,543.9,540.2,537.4,537.5,537.6,538,538.6,538.8
532.3,533,532,520.2,526,520.9,525.3,529.2,528.4,526.1,518.2,509.5,502.3,499.6,497.5,497,497.8,497.2,498.7,500.3
570.6,574.5,574.4,571.7,560.4,559.6,573.8,573.1,574.7,571.5,570.4,563.6,559.2,549.5,546.4,545.1,546.8,543.5,547.1,582.1
382.9,382.2,399.2,392.1,403.2,403.7,426,428.5,428.9,425.6,414.9,396.5,384,377.2,374.2,373.2,373,372.4,372.1,372.4
530.3,530.2,509.5,513.4,508.6,524.3,524.3,527.9,529.4,526.8,512.3,492.3,472.8,462.2,457.6,456.3,455.5,456.3,456.8,458.2
485,487.7,487.1,483.6,484.3,492.9,498.1,498.4,496.3,489.8,477,463.2,456.2,452.4,451.3,450.6,450.3,450.5,477,536.6
552.9,550.8,549.9,549.6,549.2,547.5,549,548.5,546.5,543.2,538.6,532.1,525.1,519.4,517.4,511.2,506.2,571.8,603.1,633.3
494.6,491.4,479.1,500.1,503.1,505,505.1,502.4,494.9,476.1,459.9,451.4,447.2,446.6,447.3,448.6,449.4,450,450.9,452.1
552.4,553,552.7,552.7,552.8,552.9,552.8,552.2,549.9,544.4,533.1,527.2,525.7,526.6,528.8,531.5,533.7,534.7,534.8,535.2
472.6,471.5,453.2,448.8,464.9,469.9,472.9,469.9,461.7,446.2,423.1,408.5,403.6,402.6,403.8,404.9,405.9,409.4,414.5,421.4
554.5,554.7,555,555.3,555.6,555.8,555.7,554.4,549.6,531.9,516.5,508.5,503.6,501.6,501.4,502.3,503.2,501.8,501.3,505.5
477.8,477.2,476.1,475.7,474.8,475.3,478.3,470.4,467.8,465.5,459.8,483.2,507,502,523.6,520.8,520.6,524.6,556.4,512
590.6,591.2,591.1,590.3,590.2,590,590.6,590.8,590.1,589,586.3,581.2,574.1,570.3,568.9,568,567.6,566.7,566.9,567.4
507.1,506.5,502.8,503.1,501.6,503.1,506.1,508.6,506.4,501.3,487.2,472.4,461.5,456.5,453.6,452.2,452.2,451,450.9,452.2
554.6,554.7,553.4,553.5,552.2,552.3,552.9,550.6,546.4,540,530.9,524.7,520.1,518.6,519.8,521.3,521.6,517.9,526,520.3
502.4,480.7,491.4,496.7,501.9,503.5,504.2,502.9,496.1,483.6,472.3,464.8,460.7,458,457.1,457.3,458.2,459,459.6,460
542.5,542.4,541.5,541,540.9,541.3,541.6,541,539.5,535.8,530.8,528.2,527.3,527.2,527.5,527.9,528.2,528.7,528.5,529.1
534.3,536.3,536.1,535.8,535.4,533.9,530.8,527.1,518.9,504.7,491,486.9,487,488.9,492.4,497.9,504.6,509.8,516.7,521.7
514.4,520.1,527.8,530.7,531.1,528.4,514.7,496,488.5,482.2,483.4,489.6,496.1,502.3,503.2,493.4,485.5,495.5,474.7,509.4
467.2,498,519.7,519.3,519.2,518.8,518.3,517.1,514.8,509.5,501.6,493,492.8,495.9,492.3,489.5,491.5,492.9,490.6,491.7
520.7,521.1,521.3,521.5,520.5,517.7,508.5,494.5,487.3,488.5,489.6,492,492.6,491.4,490.1,487.7,489.3,498.8,546.2,554.1
496.4,495.6,520.4,521.3,521.9,519,515.4,509.9,495.3,475.5,465.6,463.7,464.6,465.8,468.5,472.1,477.6,478.2,477,493.6
497.4,523.7,523.5,525.2,523.9,516,497.2,473.9,467.1,463.9,468.4,473.8,484,479.1,501.3,511.7,516.8,523.4,520.6,529.1
419.4,419,439.5,466.4,478,482.2,476.6,451.4,448.2,446.3,440.4,439.4,456.2,451.4,446,436.7,431.9,418.8,425.4,412
351.9,347.3,349.6,356.7,363.2,377,398.4,410.3,399.5,384,365.8,362.8,361.7,359.7,347.2,401.1,399.4,446.8,475.5,479.7
484,498.7,513.3,513.3,513.6,512.9,511.1,506.9,498.9,488.6,475.6,469.6,472.9,477.4,483.1,488.3,489.7,493,495.3,497.7
471.6,461.2,467.8,477.3,499.5,501.3,495,487.2,478.4,463,448.6,433.5,433.7,438.7,449.9,458.6,477.6,498.5,486.1,467
434.2,442.1,457.5,474.4,477.2,488.5,485.2,480.4,474.1,469,466.3,461.8,455.9,448.7,448.4,455,463.3,472.7,488.1,503.1
476.8,478.4,481.4,482.5,483.7,475,461.5,462.8,457.7,447.6,440.6,437.5,439.2,440.3,445.5,441.6,457.7,456.2,509.8,517.6
412.9,426.7,451.2,452.9,464.1,455.9,457.1,453.7,450.6,446.5,446.7,451.1,452.8,448.4,431.9,437.2,440.1,441.1,443.8,444.7
452,462.3,471.9,478.2,476.5,473.4,464.8,432.8,417.9,410.9,409.9,408.8,403.3,384.9,398.6,383.7,407.7,445,460.5,469
496.3,510.2,510.2,510.3,510.1,509.4,508.7,506.1,499.5,491.6,484.9,479.1,476.8,478.6,480.4,481.5,479,476.9,479.5,483.7
477.1,516.9,516.3,516.2,516,509.9,502.8,501.8,504.7,505.7,501.8,490,469.6,480,473.9,472,471.7,473,464.9,510.6
521.3,521.4,521.4,521.1,519.9,518.3,515.8,512.4,507.4,501.1,491.6,483.8,483.9,486.5,490.1,494.4,494.9,497.2,503.2,506.6
514.6,512,508.8,506.6,503.2,505.1,503.7,490.6,486.6,473.4,464.8,458.4,454.7,446.2,463.4,471.2,481.6,479.9,454.3,512.1
473.7,489.9,495.6,497.1,502.5,500.8,499,495.1,467.4,449.7,454.9,455.8,461.9,466.6,478,478.7,466.5,496.6,498.3,500.3
445.4,455.3,462.4,463.3,460.4,454,443.2,422.9,413.8,410.9,410.9,410.6,410.8,411.9,414.4,417.9,412.2,362.4,421,397
371.6,370,368,392.6,417.3,420.4,416.5,416.2,403.3,382.1,369.4,359.5,358.5,358.7,360.9,363.6,366.1,367.6,366.4,369.2
419.2,402.8,423.8,429.3,427.8,429.6,424.5,410.4,388.6,374.1,372.6,374.6,379.6,386.2,392.9,397.7,399.3,398.7,396.6,396.4
327.6,323.1,315.4,310.6,308.8,308.7,302.1,296.8,297.5,298.2,303.8,302.8,298.2,295.3,292.4,290.3,288.3,288.3,293.2,324.1
343.5,351.8,354.4,354.5,353.7,346.6,318.7,305.4,297.7,293.7,293.6,294.7,294.5,294.1,291.8,288.7,288.3,288.2,288.9,289.6
344.9,375.8,384.5,385.5,391.1,391.7,387.4,374.1,361.1,357.2,346.8,335.2,330.4,328.3,328.5,331.1,335.5,343.8,355,368.7
307.4,329.1,343.8,346.8,346.9,342.9,327.9,317,300.5,293.1,293.4,294.2,294.6,294.7,294.6,294.8,295.2,296.1,296.9,297.8
355.3,360,358,348.5,329.7,313.9,311.3,311.6,312.9,315,317.1,319.6,321.1,322,322,322.4,324,325.8,327.9,330.5
276.1,281.7,284.5,284.7,280.7,276.4,274.1,272.9,272.6,272.2,272.7,272.5,273,272.7,272.7,270.1,264,254.8,314.3,379.4
381.3,420,442.1,441.6,438.4,427,415.7,408.9,400.7,398.3,398.6,399.3,399.5,399.9,395.4,391,392,395.7,392.7,413.5
365.3,408.4,423.9,420.6,409.2,390.1,371.5,361.8,361.8,362.5,367.1,371.4,376,379.8,373.7,367.2,369.6,372,377.2,381.4
456.5,456.1,455.5,455.5,455.8,454.4,451.9,445,432.9,425.9,422.1,420.2,419.5,419.6,418.9,419.7,422.2,425.3,428.4,431
436.3,435.6,436.5,434.5,427.1,408.6,391.7,387.4,386.3,386.5,387.1,388.9,391.1,392.9,392.4,393.6,397.6,400.9,402.7,401.8
364,355.5,351.7,352.5,352.6,351.3,344.2,332.5,342.5,361.5,338.4,363.1,359.1,366.5,368.7,372.3,397.9,403.2,380.7,413.1
369.5,372.6,373.6,371.2,366.7,348.6,364.1,370.4,365.8,364.3,389.9,389.7,392.5,391.8,419.8,420.2,421.4,444.3,447,448.2
406.1,396.8,372.8,411.7,415,410.2,396.4,378.6,364.3,358.2,358.9,358.9,361.8,366.4,367.2,368.2,367.9,371.1,372.3,377.6
324.2,316.5,319.2,320.1,319.4,317.1,312.8,310.1,309.7,309.2,310.3,310,310,309.9,307.9,306.3,301.7,285,566.6,814.3
375.6,354.6,360.4,386.1,399.3,402.2,391.4,370.7,353,348.1,347.7,348.7,350.3,352.2,354.2,356.3,357.2,354.5,400.3,473.2
353,352.2,357.1,370,378.3,381.6,376.3,363.7,342,329.3,324.9,324.5,324.9,325.3,325.8,326.5,327.5,328.6,329.7,330.3
355.5,353.3,348.5,341.3,369.4,403.6,401.5,434.5,432.5,436.5,471.7,477.5,501.5,508.8,521.1,521.8,558.1,519.4,553.5,554.8
333,336.8,348.8,352.6,349.5,343.4,331.7,321.2,318.7,317.7,352.5,351.3,356.7,349.4,382.6,391.6,422.4,425.8,421.3,384.1
634,639.1,642.3,625.2,572.9,549,565,582.2,608.2,618.7,617.5,610.4,592.8,559.8,546.9,542.2,539.9,540.6,541.4,540.9
588.2,588.4,581.4,554,532.5,529,531.3,531.6,539.3,544.6,551.1,551.2,539.2,525.6,516.1,511.4,510.5,512.1,512.8,513.2
731.9,730.9,715.7,628.8,661.2,688.4,715.7,725.7,719.7,690.6,660.6,633.2,614.6,609.9,609.3,608.9,610,609,603.1,576.3
697.8,697.5,638.2,670.5,675.6,695.2,700.2,702,693.3,671.1,649.1,625.1,593.6,577.1,563.6,558.8,557.7,557.8,561.3,564.6
654.4,649.9,603.3,578,576.5,584.5,613,634.6,632.1,627.5,613.2,579.9,535.7,530.5,526.8,526.5,528.3,527.8,529.5,528.8
595,594.2,511.4,500.9,529.3,561,574.2,581,578.2,544.6,501.8,479.2,470.5,468.4,468.4,469.2,470.9,471.4,471.5,466
709,713.5,714.2,712.1,699.2,679,596.7,540.1,547.3,607.3,698.5,714.3,662.2,612.7,572.6,543,534.8,533.9,533.6,533.9
606.2,603.3,532.9,496.1,517.9,558.6,592.5,603.5,589.5,560.3,519.2,483.9,470.9,470,471,473,473,472.6,468.8,445.1
626.7,627.8,604.1,597.8,622.8,627.4,630.6,632.3,622.4,607,581.7,546.8,524.1,519.2,516.9,517.2,515.9,517.3,520.6,520.2
547,535.2,454.8,461.1,524,658.1,662.2,664.9,661.4,645.5,614.4,582.3,550.2,522.6,509.7,504.9,505.7,505,502,500.5
668.2,670.8,670.3,662.7,648.5,644.4,652.4,640.6,637.8,634.5,619.9,592.6,561.2,539,532,529.3,529.1,528.4,528,528.6
606.8,608.1,605.7,599.7,591.6,575.3,581.3,572.6,567.3,556.3,531.5,521.6,507.8,500.4,499.1,498.2,497.3,495.1,494.3,494.2
712.7,698.5,666.7,648.6,645.2,659.8,678.4,698.6,717.3,724.5,718.3,707.3,693.2,689,688.3,690.7,693.9,698.2,703.6,708.4
644.9,639.1,647.9,625.6,637.5,644.4,655.4,660.5,651.1,634.2,619.1,608.9,599.3,593.6,591.3,590.8,594.2,597.3,600.6,602.7
671.2,688.2,633.4,666.5,695.1,703.1,687.4,668.1,642.6,613.8,593.9,585.5,583.8,586.8,592,599.4,608.2,614.1,613.6,611.2
628.1,617.6,587.1,609.8,617.9,633.3,626.3,615.3,593.3,561.2,533.4,519.2,512.2,511.4,511.8,514.6,519.5,523.2,526.4,527.8
