file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
S16_selected_tokens_0001,269.8,0.118,EH,8,Black,1,6895,535,2015,2849,537,2004,2749,595,1971,2727,622,1926,2730,602,1914,2775,548,1898,2757,487,1911,2781,467,1960,2872,396,1927,2967
S16_selected_tokens_0002,277.6,0.068,EH,8,Black,2,7368,466,2162,2883,481,2181,2881,491,2191,2884,498,2193,2865,499,2155,2816,496,2059,2802,483,1977,2804,452,1952,2816,400,1954,2798
S16_selected_tokens_0003,290.2,0.088,EH,8,Black,3,7368,614,1756,2625,653,1800,2840,665,1849,3090,657,1864,3127,636,1893,3042,599,1923,2993,514,1908,3057,440,1915,3072,400,1911,3127
S16_selected_tokens_0004,290.7,0.078,EH,8,Black,4,6263,575,1778,2355,578,1852,2436,581,1954,2613,580,1999,2800,575,2004,2884,575,2015,2959,495,2001,3042,458,1977,3067,444,1927,3071
S16_selected_tokens_0005,270.4,0.088,EH,8,Black,5,5947,538,2096,2812,529,2033,2725,522,1946,2715,518,1881,2720,514,1830,2733,506,1767,2755,498,1684,2815,501,1655,2817,506,1660,2811
S16_selected_tokens_0006,275.7,0.068,EH,8,Black,6,6263,491,2181,2860,505,2177,2845,515,2155,2801,519,2063,2773,518,1996,2768,516,1952,2777,515,1927,2780,507,1904,2780,497,1830,2775
S16_selected_tokens_0007,285.2,0.098,EH,8,Black,7,5947,504,1400,3055,506,1573,3102,600,1700,3050,642,1741,3024,579,1791,3017,588,1831,3034,469,1896,2999,436,1881,3014,446,1957,2984
S16_selected_tokens_0008,299.8,0.088,EH,8,Black,8,5316,556,1664,2907,571,1811,2905,568,1811,2924,560,1821,2931,555,1846,2961,554,1875,2989,551,1879,2997,545,1877,3014,522,1875,3020
S16_selected_tokens_0009,274.8,0.118,EH,8,Black,9,6895,550,1944,3005,526,2029,3016,527,2085,2974,512,2180,3001,494,2200,3015,461,2184,3021,451,2187,3078,429,2161,3066,390,2048,3051
S16_selected_tokens_0010,275.2,0.068,EH,8,Black,10,6421,464,2245,2853,485,2248,2931,499,2261,2947,507,2266,2982,498,2255,2978,489,2238,2991,488,2220,3011,476,2198,3025,453,2193,3000
S16_selected_tokens_0011,272.4,0.078,EH,8,Black,11,6421,324,2124,2983,338,2077,3000,357,2153,2969,393,2122,2947,410,2145,2973,418,2165,3000,440,2171,2977,451,2158,2932,463,2156,2982
S16_selected_tokens_0012,276.9,0.058,EH,8,Black,12,5474,524,2297,3026,539,2270,3010,543,2240,2912,545,2213,2959,545,2212,2985,543,2213,3009,539,2199,2999,533,2191,2982,516,2158,2963
S16_selected_tokens_0013,286.9,0.098,EH,8,Black,13,5947,546,1907,2688,538,1918,2715,549,1944,2744,557,1969,2769,559,2002,2841,565,2047,2917,566,2081,2937,565,2116,2984,553,2132,3023
