a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
764.2,806.7,817.9,833.8,831,832,834.3,828.9,820.8,798.6,775.8,759.9,738,716.8,696.2,684.8,678.7,696.9,717.6,752.9
393.3,391,384.4,416.5,479.8,513.3,524.8,529.7,526.3,517.5,498.7,472.6,439.3,409.3,406.1,405.9,406.8,408.6,411.6,413.5
729.1,870.7,876.2,872.9,873.3,874.9,876.8,878.5,879.9,880.8,878.8,874.9,867.2,851.5,826.9,787.8,766.3,779.3,789.7,829.3
657,718.9,778.6,779.7,778.8,770.9,761.6,738.7,712.1,688.7,666.9,643.2,609.7,577.5,558.8,542.7,539.7,547.1,556.9,584.7
713.5,778.2,830.2,828.3,828.8,827.2,827.1,822.2,812.4,805.2,801.7,796.2,768.8,743,729.7,732.6,738.3,748.5,789.1,825.4
422.6,437.6,469.4,517.5,530.5,531.2,525.2,510.5,485.7,465.7,452.5,447,444.8,442.7,442.3,444.1,445.9,445.1,437.9,461.3
517.7,799.3,889.9,883.1,881.9,882.7,885.1,886.7,887.2,887.9,886.8,876.6,853.3,817.5,797.4,783.1,785.2,802,835.3,868.4
468.7,456.5,486.3,541,605.4,634.6,647.9,652.8,627.7,572.2,531.2,503.9,494.5,490.5,490.7,495.6,500.2,506.2,512.6,517.5
586,660.6,706.9,810.8,832.9,832.2,835.5,834.6,836.5,833.1,820.7,816.5,806.8,798.5,792.9,791.9,784.9,787.8,780,777
417.4,423.6,449.5,506.5,541.4,557.4,568.6,568.8,558.7,541.1,519.4,493.2,466.2,451.6,447,445.9,446.5,446.4,448.2,449.9
564.3,558.8,623,802.2,824.6,825.3,827,827.4,825.5,813.7,789,773.3,757.4,704.9,675.1,654.9,661.3,682.2,704.7,713.5
480.3,380.9,378.7,409,567.8,621.7,638.5,646.7,649.6,641.6,612.9,564,510.4,456.9,438.8,431.6,430.7,431.9,433.6,435.1
458.9,416.8,591.7,689.7,699.9,704.5,704.8,691.3,674.1,648.8,630.6,602.1,584.8,559.8,552.2,548.4,552.8,552.7,560.1,558.4
390.6,396.1,397.2,428.9,454.1,465.8,472.3,459.4,424.1,410,406.3,404.2,402.1,399.1,397.5,396.6,396.4,395.5,395.9,396.2
757.4,801.5,805.3,807.9,809.5,809,806.3,793.5,767.7,747.2,732.5,724.8,719.7,707.5,697.3,706.9,723.5,749.2,773.5,787.7
427,469.7,509.1,523.2,525.9,521,512,494.6,464.8,446.5,437.8,433.2,430.8,429.1,431.2,433,435,435.4,432.3,424.9
676.3,708.3,749.6,792.2,817.9,818,819.8,820.9,817.4,805.4,780.6,757.9,737.7,714.4,684,676.9,687.2,694.6,699.9,697.5
404.8,405.2,410.8,428.7,456.1,481.6,498.8,498.3,466.6,440.4,431,426,421.8,420,420.5,419.2,419.6,422,423,422.3
554.8,554,575,681.1,720.6,727.3,736.1,731,711.9,690.3,651.5,628,604.7,590.2,593,594.5,598.8,614,622.4,635.4
404.3,403.1,440.5,467.2,476.3,478.1,474.8,467.2,454.7,441.1,426.8,417.7,411,404.9,404.9,405.7,407.4,409.7,412.1,414
391.6,400.1,411.5,421.4,433.3,436.7,436.9,435.5,431.6,425.2,415.4,407.5,403.6,401.3,401.2,402.3,404.2,407.2,411.2,414
494.1,513.3,548.4,567.9,578.6,579.6,576.2,565.7,546,520.9,510.6,506.5,505.1,504.7,505,506.5,508.9,512.8,518.6,525.6
383.3,380.1,381.6,385.6,391.5,394.3,395.2,392.9,387.3,380.7,377.6,375.8,375.3,374.6,374.5,374.7,375.1,375.7,376.3,377
499.8,511.8,542,581.9,596.7,600.4,598.2,594.2,589.2,581.9,568.3,553.4,537.5,528.5,523.2,524.4,525.6,529.8,538,548.5
382.2,381.8,382.7,385.7,388.9,391.2,391.4,390,388.1,386,383.8,381.9,380.5,378.7,378.5,378.7,379.3,379.9,381,382.1
482.8,483.1,494.7,529,562.6,583,592.1,599,594.2,590.6,572.3,532.7,516.4,502.6,500.8,501.7,502.7,505.7,505.5,535.8
383.1,409.7,487,528,537.6,541.2,540.3,536.4,526.8,514.4,495.3,469.3,445.5,425.4,425.5,429.4,440.3,461.7,483.9,493.6
