a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
648.6,644.5,643.8,642,629.4,633.8,635.1,638.5,639.8,649.2,652.2,651.8,650.6,648.2,647.3,647.2,644.9,645.2,647.8,656
497.9,484.8,475.6,472,471.6,436.1,494.1,509,517,518.1,513.2,501.7,488.9,480,476.1,473.5,472.2,472.6,473.4,474.2
685.3,683.1,680.6,678.1,676,674.6,669.6,672.5,672.2,672.5,669.9,669.5,667.6,669.3,669.3,670.8,672.1,671.7,674.5,677
553.9,560.8,564.3,566.4,562.6,552.4,539.7,530.5,524.9,527.5,539.2,553.9,563.8,566.3,562.9,559.8,553.1,543.8,540.6,538.2
651.8,652,651.4,647.5,639.2,642.1,648.9,659.4,668.6,672.2,672.4,666.4,663.4,664.5,665.6,670.1,673.7,673,675.4,679
589.6,584.7,579.9,567.9,547,545.4,546.3,551.4,559,568.5,594.6,620.8,627.2,619.8,604.3,592.4,580.1,570.6,569.9,569.4
717.1,711.5,701.3,686.6,678.3,682.7,695.7,715.2,729.8,735.3,735.5,720.8,715.1,712.3,711,713,713.9,713,712.3,713
597.4,589.3,571,570.8,583.5,594.6,604.2,603.1,587.1,579,577.6,575.2,577.9,578.1,579.7,581.5,584.6,581.1,581.2,579.2
707.9,705,690.4,682.4,680,687.8,702.5,717.7,730.6,733.5,727.3,719.1,717.9,716.3,717.6,720.1,722.8,719,721.2,724.3
500,499.7,499.4,498.6,498,497.5,498.7,500.5,503.4,507.5,511.3,514.5,515.4,515.1,514.6,513.8,511.1,511,511.6,513.5
694,692.2,678,661,647.9,637.4,647,654,651.8,675,691.6,690.8,698.7,694.2,689.2,683,674.9,658.4,646.3,643.9
483.5,480.6,486.7,492.4,495,494.8,489.2,487.5,485.3,485.9,489.5,488.6,485.5,484.1,484.6,484.2,484.4,481.5,483,486.7
627.3,618.8,599.3,569,578.1,584,599.3,635.6,655.4,663.7,663.2,642.6,629.6,621.5,614,610.4,604.6,596.2,594,593.9
427.8,420.7,415.5,411.7,411.8,414.2,419.7,428.3,438.4,446.2,446.5,441.2,435.2,430.6,428.1,426.9,425.5,424.9,426.2,428.3
689.4,682.2,679.4,677.3,671.8,675.6,680.3,695.7,704.8,710.7,726.4,733.6,732.6,730.5,725.1,719.1,711.7,704.4,702.7,699.5
527.8,527.7,529.7,533.8,538.8,543.9,546.4,544.4,540.2,538.9,542.6,555.7,567.1,574.3,576.4,576.3,566.4,555.3,549.6,546.9
631.1,636,623.3,603.3,594.8,599,607.2,626.1,687.6,750.4,769.1,768.6,754.2,719.7,685.8,675.5,663.9,664.1,669.7,672.9
553.7,552.1,550.8,549.1,548.4,548.4,549.6,552.1,555.4,559.4,561,560.4,558.6,556.8,555.8,555.7,556,556.5,558.1,561.4
630.7,628.7,621.1,603.5,590.2,581.9,584.1,597.9,616.7,657.8,687.1,692.2,685.3,666.4,643,626.3,618.6,613.9,614,617.5
512.3,507.1,502.1,497.5,496.9,497.7,500.1,504.8,512.7,517.5,518.9,515.3,512.2,509.3,508.1,507.7,508,507.4,509.1,510.4
511.8,502.2,503.5,501.8,511.3,516.8,539.2,558.5,543.2,533.7,537.4,533.3,529.3,546.2,552.3,555.9,562.8,563.3,560.3,585.5
520.2,519.8,521.5,524.4,527,531.9,537.2,541.2,541.9,539.6,538,536.5,535,533.6,532.5,532.5,532.9,534.2,536.7,541.1
498.7,491.2,483.6,474.5,473.2,475.8,476.1,488,489.4,482.6,475.3,470.7,468.5,467.9,468.2,469,470.3,471.7,473.9,477.1
534.7,530.4,523.6,520.9,519.5,520.8,524.7,529.5,539.5,557.1,558.5,554.5,548.5,542.4,536.1,535.1,535,535.8,537.4,540.7
537.6,530.4,523,518.8,518.8,523.1,527.9,533.9,539.1,541.7,542.4,542.1,542.2,542.3,542.7,543.9,544,542.1,542.7,544.2
553.2,549.1,544.4,541.8,543,551,559.3,569.2,576,574.9,568.3,564.6,564,564.1,563.4,565.9,565.7,566.4,568.7,567.2
570.2,580.1,568,572,571.3,570.6,573.8,572.6,583.1,588.4,593.1,596.1,591,601,600.1,596.1,590.1,576.1,567.6,564.7
565.7,565.4,565.6,565.2,566.8,567.9,569.6,572.3,575.9,580.1,586.8,593.5,599,601.6,601.4,600.1,597.6,591.7,588.9,589.8
492.2,484.7,468.4,463.8,464.1,471.1,482,486.9,494,490.4,483.9,477.6,493.1,492,491.6,491.5,491.4,493.9,494.5,514.5
525.5,519.8,511.6,506.7,507.2,511,539.5,547.6,554.9,551.6,537,548.6,523.8,522.6,521.8,520.1,543.7,564.1,589.3,615.3
455.9,450.2,448.9,447.9,448.3,450.4,453.8,458.1,462,466.9,471.3,473.7,472.6,473.6,474.1,474,473.5,473.5,473,470.9
548.4,549.2,552.7,555.4,557.4,558.9,559.5,559.7,560.8,561.8,563.2,564,565.9,567.9,569.6,570.9,570.9,571.1,570.6,571.3
512.8,501.1,493.8,491.8,493.6,502.1,506.6,506.6,503.9,501.1,498.4,497.3,497.2,497.8,498.7,499.8,500.5,501.8,502.7,504
