file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
S01_selected_tokens_0001,226.9,0.098,EH,8,Black,1,7684,610,1909,2242,611,1790,2191,626,1819,2228,649,1827,2299,672,1871,2373,676,1923,2399,674,1945,2230,666,1893,2512,631,1869,2664
S01_selected_tokens_0002,237.7,0.06,EH,8,Black,2,6263,463,2062,2987,475,2078,3077,488,2103,3088,508,2125,3078,527,2148,3090,545,2162,3095,562,2165,3090,561,2164,3099,525,2158,3118
S01_selected_tokens_0003,234.6,0.17,EH,8,Black,3,6263,668,1798,2444,673,1847,2564,690,1918,2693,690,1989,2707,692,2049,2487,690,2106,2395,683,2200,2364,669,2240,2452,603,2143,2680
S01_selected_tokens_0004,243.4,0.128,EH,8,Black,4,7684,488,1857,2346,501,2016,2336,524,2254,2273,551,2258,2389,581,2265,3842,583,2290,3432,583,2255,3514,566,2239,3557,518,2164,3484
S01_selected_tokens_0005,225.5,0.128,EH,8,Black,5,6579,606,1808,2239,648,1828,2443,664,1813,2548,670,1787,2627,683,1787,2754,706,1796,2792,716,1780,2793,700,1684,2776,670,1533,2803
S01_selected_tokens_0006,238.7,0.118,EH,8,Black,6,6895,476,2064,2996,517,2084,3028,594,2086,3075,655,2038,3097,694,1934,3109,695,1862,3121,672,1771,3132,658,1709,3139,692,1661,3117
S01_selected_tokens_0007,246.6,0.13,EH,8,Black,7,8000,699,1506,3187,717,1653,3222,722,1711,3056,723,1762,3114,724,1847,3138,727,1840,3144,722,1798,3223,710,1786,3266,688,1741,3527
S01_selected_tokens_0008,247.5,0.11,EH,8,Black,8,8000,540,1521,2967,577,1567,2923,602,1680,2868,611,1702,2851,610,1711,2812,602,1690,2844,593,1671,2866,571,1611,2859,516,1479,2863
S01_selected_tokens_0009,253.9,0.148,EH,8,Black,9,7526,668,1829,2494,736,1864,2626,763,1864,2725,777,1896,2834,778,1951,2926,771,1990,3047,760,2034,3122,720,2070,3151,550,2065,3127
S01_selected_tokens_0010,257.4,0.098,EH,8,Black,10,6737,498,2032,2794,504,2023,2808,513,2053,2856,513,2101,2864,521,2132,2877,522,2106,2847,524,2110,2831,523,2108,2870,516,2074,2903
