file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
S06_selected_tokens_0001,202.9,0.09,EH,8,Black,1,6895,493,1898,2747,541,1873,2732,564,1896,2778,569,1878,2809,542,1833,2822,481,1801,2788,452,1797,2808,432,1779,2854,387,1767,2861
S06_selected_tokens_0002,201.9,0.048,EH,8,Black,2,5947,364,1937,2862,361,1921,2874,357,1913,2898,354,1888,2906,353,1870,2891,351,1851,2877,350,1827,2877,348,1800,2853,337,1779,2855
S06_selected_tokens_0003,206.1,0.078,EH,8,Black,3,6105,547,1543,2113,562,1635,2272,564,1711,2477,562,1804,2677,529,1835,2794,522,1847,2836,494,1839,2867,471,1826,2872,426,1810,2872
S06_selected_tokens_0004,202.2,0.038,EH,8,Black,4,5789,341,1853,2190,346,1860,2270,342,1868,2317,335,1883,2364,333,1902,2482,333,1897,2631,330,1887,2752,326,1874,2895,325,1851,3021
S06_selected_tokens_0005,200.1,0.108,EH,8,Black,5,6895,378,2027,2840,412,1988,2886,468,1961,2927,453,1917,2900,446,1874,2906,428,1829,2946,433,1800,3010,439,1774,2939,419,1676,2949
S06_selected_tokens_0006,191.4,0.078,EH,8,Black,6,6421,358,2041,2834,359,2015,2808,363,1951,2818,371,1910,2815,370,1852,2782,368,1820,2809,354,1692,2765,336,1548,2576,319,1468,2391
S06_selected_tokens_0007,203.1,0.118,EH,8,Black,7,6421,477,1436,3182,528,1533,3179,546,1584,3141,549,1615,3111,539,1621,3066,524,1618,3063,521,1609,3065,506,1587,3036,468,1521,3024
S06_selected_tokens_0008,208.9,0.098,EH,8,Black,8,6737,375,1526,3166,379,1606,3100,390,1675,3113,397,1691,3063,402,1694,3003,402,1698,2993,402,1697,3027,394,1661,3013,372,1510,2975
S06_selected_tokens_0009,206.2,0.108,EH,8,Black,9,6895,627,1729,2743,639,1773,2767,633,1772,2755,626,1797,2862,578,1783,2845,571,1804,2879,549,1784,2893,521,1755,2908,458,1674,2867
S06_selected_tokens_0010,210.3,0.068,EH,8,Black,10,5789,422,1839,2786,411,1897,2889,411,1909,2933,406,1891,2912,392,1873,2873,389,1859,2884,388,1847,2883,386,1852,2870,378,1844,2878
S06_selected_tokens_0011,201.7,0.098,EH,8,Black,11,6737,275,1962,2989,315,1952,3040,321,1962,3018,389,1938,3000,409,1914,2913,408,1878,3022,408,1857,2981,401,1831,2963,360,1786,2962
S06_selected_tokens_0012,198.3,0.058,EH,8,Black,12,6105,276,2015,2989,290,2023,2996,330,2022,2920,353,1938,2918,360,1912,2935,362,1923,2975,361,1953,2927,353,1948,2858,335,1888,2823
S06_selected_tokens_0013,184.5,0.09,EH,8,Black,13,6895,462,1843,2810,518,1910,2806,524,1989,2882,541,1982,2880,537,1976,2893,494,1986,2936,446,1979,2942,386,1965,2991,351,1915,2994
S06_selected_tokens_0014,194.1,0.088,EH,8,Black,14,6737,354,1868,2798,370,1877,2857,374,1917,2871,381,1943,2879,382,1959,2903,374,1970,2918,366,1966,2953,357,1959,2966,337,1921,2949
S06_selected_tokens_0015,195.5,0.098,EH,8,Black,15,6421,383,1997,2755,416,1930,2773,481,1918,2811,518,1906,2871,491,1889,2867,467,1865,2893,457,1811,2902,438,1776,2915,394,1714,2903
S06_selected_tokens_0016,194.7,0.058,EH,8,Black,16,5632,369,1967,2789,376,1956,2808,377,1950,2856,379,1937,2875,381,1925,2886,389,1919,2886,389,1911,2894,387,1896,2889,377,1879,2879
S06_selected_tokens_0017,191.3,0.058,EH,8,Black,17,5474,480,1709,1790,491,1661,1827,458,1690,1860,446,1682,1855,447,1618,1867,429,1641,1816,395,1746,1789,384,1761,1878,373,1713,2020
S06_selected_tokens_0018,203.1,0.038,EH,8,Black,18,5789,369,1727,2804,388,1725,2782,395,1730,2769,391,1754,2779,382,1783,2819,376,1778,2818,372,1769,2808,364,1758,2795,340,1731,2790
S06_selected_tokens_0019,180.1,0.09,EH,8,Black,19,8000,392,1779,2848,413,1853,2841,450,1887,2947,500,1911,2967,497,1919,2987,462,1905,2999,323,1884,3010,272,1839,3030,258,1839,3106
S06_selected_tokens_0020,190.1,0.058,EH,8,Black,20,6737,348,1860,2869,359,1868,2874,362,1889,2909,362,1894,2901,362,1901,2927,360,1901,2930,356,1880,2919,349,1847,2903,339,1779,2902
S06_selected_tokens_0021,202.5,0.118,IY,13,Pink,21,5789,320,2048,2561,368,2135,2618,362,2188,2684,360,2197,2674,370,2185,2718,382,2132,2730,383,1942,2709,399,1810,2739,411,1524,2816
S06_selected_tokens_0022,209.4,0.06,IY,13,Pink,22,5947,403,1798,2888,378,1809,2922,291,1817,2982,209,1799,3050,1725,3103,4328,1674,3120,4335,1226,1612,3293,1256,1534,3261,1275,2363,3781
S06_selected_tokens_0023,207.1,0.17,IY,13,Pink,23,6895,318,2170,2667,304,2349,2846,293,2462,2853,292,2493,2952,297,2487,2883,311,2403,2816,343,2172,2811,363,1887,2825,338,1598,2867
S06_selected_tokens_0024,204.4,0.088,IY,13,Pink,24,5947,384,1699,2800,393,1718,2809,399,1699,2862,409,1684,2881,426,1636,2952,451,1582,2993,452,1509,2999,438,1441,3056,422,1388,3106
S06_selected_tokens_0025,207.8,0.16,IY,13,Pink,25,7211,262,2769,3558,285,2687,3491,290,2771,3404,287,2717,3274,298,2639,2977,330,2303,2949,363,2008,2957,347,1724,3069,252,1378,3164
S06_selected_tokens_0026,196.7,0.11,IY,13,Pink,26,6263,1947,3371,4671,116,2031,3390,299,1892,3228,324,1837,3101,234,1771,3032,218,1746,3134,1573,3213,4230,1426,3239,4173,1312,3266,4120
S06_selected_tokens_0027,198.5,0.148,IY,13,Pink,27,5316,358,2371,2862,371,2429,2935,371,2397,2941,380,2362,2983,382,2335,2938,383,2172,2925,394,1912,2842,455,1710,2893,527,1432,2959
S06_selected_tokens_0028,205.8,0.09,IY,13,Pink,28,6579,329,1834,2995,311,1864,3111,1874,3136,4373,170,1871,3239,1762,1929,3263,1714,3167,4430,312,1591,3236,1469,3336,4456,310,1470,3340
S06_selected_tokens_0029,209.6,0.208,IY,13,Pink,29,5789,375,2593,3170,401,2497,3066,403,2473,3007,402,2454,2911,401,2493,2875,406,2434,2747,418,2124,2736,439,1789,2830,475,1529,3034
S06_selected_tokens_0030,200.9,0.13,IY,13,Pink,30,5316,653,1895,2898,484,1859,2863,513,1832,2828,566,1839,2917,574,1752,2878,582,1710,2973,584,1604,2979,585,1578,3027,578,1480,3126
S06_selected_tokens_0031,198.8,0.108,IY,13,Pink,31,5632,302,1975,2876,306,2252,3057,314,2323,2988,334,2288,2890,359,2161,2827,378,1997,2840,380,1885,2932,368,1718,3015,375,1542,3034
S06_selected_tokens_0032,188.3,0.048,IY,13,Pink,32,6421,357,1797,3245,338,1844,3082,300,1846,3002,257,1767,3000,279,1673,3007,258,1609,3084,1552,3174,4164,1508,3141,4122,1426,3122,4125
S06_selected_tokens_0033,197.9,0.13,IY,13,Pink,33,5474,324,1858,2498,314,2192,2546,337,2322,2725,344,2339,2812,356,2220,2827,385,2106,2790,395,1941,2776,388,1747,2870,415,1520,2860
S06_selected_tokens_0034,191.6,0.06,IY,13,Pink,34,6263,339,1312,2589,348,1353,2622,355,1404,2694,357,1447,2742,360,1471,2779,363,1450,2832,362,1425,2865,363,1398,2893,362,1367,2887
S06_selected_tokens_0035,192.1,0.108,IY,13,Pink,35,5632,334,2290,2868,340,2290,2880,350,2304,2978,357,2288,3057,356,2122,3000,350,1984,2972,343,1868,2988,342,1677,2990,350,1515,2991
S06_selected_tokens_0036,190.5,0.078,IY,13,Pink,36,5316,356,1879,2835,354,1888,2827,369,1882,2831,392,1855,2862,405,1777,2869,431,1712,2876,462,1672,2913,477,1600,2970,472,1504,3014
S06_selected_tokens_0037,194.6,0.15,IY,13,Pink,37,5789,314,2194,2787,331,2321,2856,319,2390,2875,315,2427,2895,326,2376,2895,360,2287,2880,373,2078,2911,371,1874,2944,360,1649,3031
S06_selected_tokens_0038,187.1,0.11,IY,13,Pink,38,6263,339,2026,3090,310,2044,3099,2086,3203,4196,1910,3054,4119,1764,2670,3110,1062,2404,3737,468,1691,3150,460,1526,3184,444,1402,3272
S06_selected_tokens_0039,177.6,0.148,IY,13,Pink,39,6263,299,1663,2424,305,2090,2569,307,2265,2662,315,2267,2733,333,2305,2746,349,2147,2715,357,1989,2758,366,1770,2851,403,1528,2893
S06_selected_tokens_0040,185.2,0.068,IY,13,Pink,40,6263,317,1409,2999,342,1584,2973,345,1672,3162,317,1675,3106,288,1681,3056,1548,3024,4116,1475,3020,4158,1403,3027,4250,1281,3057,4345
S06_selected_tokens_0041,171,0.2,OW,14,Maroon,41,5947,291,1575,2485,385,1555,2518,442,1487,2535,446,1397,2557,442,1378,2596,401,1311,2598,361,1338,2563,333,1449,2550,315,1667,2503
S06_selected_tokens_0042,186.9,0.2,OW,14,Maroon,42,5947,512,1231,2853,508,1174,2909,481,1157,2977,411,1161,3003,372,1126,2968,363,1108,2929,340,1139,2792,333,1209,2670,331,1546,2474
S06_selected_tokens_0043,171.5,0.25,OW,14,Maroon,43,6105,409,1741,2500,456,1680,2544,455,1533,2559,452,1423,2571,422,1361,2590,379,1293,2600,349,1290,2582,336,1444,2543,327,1757,2529
S06_selected_tokens_0044,173.5,0.25,OW,14,Maroon,44,6263,399,1364,2637,404,1261,2677,363,1216,2734,342,1136,2763,331,1056,2791,322,1044,2786,320,1065,2761,318,1256,2642,313,1625,2507
S06_selected_tokens_0045,177.1,0.248,OW,14,Maroon,45,5947,364,1705,2599,463,1643,2590,447,1621,2598,393,1583,2601,339,1503,2602,319,1448,2599,313,1466,2595,310,1558,2613,306,1660,2610
S06_selected_tokens_0046,185.4,0.25,OW,14,Maroon,46,6421,327,1206,2936,343,1144,2985,346,1135,3000,347,1150,2999,336,1141,2995,326,1155,2950,305,1161,2756,293,1335,2723,290,1510,2764
S06_selected_tokens_0047,177.3,0.268,OW,14,Maroon,47,6421,393,1694,2656,416,1670,2720,433,1590,2719,435,1465,2699,433,1363,2667,411,1217,2591,367,1127,2530,339,1236,2486,318,1471,2431
S06_selected_tokens_0048,165.2,0.27,OW,14,Maroon,48,5789,403,1273,2695,405,1275,2738,417,1168,2753,425,1135,2833,389,1019,2882,346,1015,2909,329,1029,2661,316,1134,2553,309,1383,2339
S06_selected_tokens_0049,181.6,0.26,OW,14,Maroon,49,5316,431,1518,2581,452,1438,2576,441,1399,2620,378,1285,2634,349,1305,2617,342,1343,2579,338,1385,2584,338,1519,2587,328,1638,2565
S06_selected_tokens_0050,179.8,0.248,OW,14,Maroon,50,5789,451,1206,2936,448,1087,2978,387,1065,2920,352,1059,2922,339,1057,2867,327,1082,2799,329,1176,2674,327,1352,2693,320,1468,2721
S06_selected_tokens_0051,172,0.16,OW,14,Maroon,51,6737,464,1454,2345,469,1420,2421,455,1361,2506,454,1284,2571,441,1209,2593,415,1173,2638,368,1108,2674,347,1076,2676,315,1044,2633
S06_selected_tokens_0052,167.8,0.208,OW,14,Maroon,52,5947,455,1155,2514,449,1036,2610,449,1004,2747,447,939,2873,422,858,2877,393,838,2868,369,813,2875,325,789,2844,208,779,2520
S06_selected_tokens_0053,177.2,0.208,OW,14,Maroon,53,5947,471,1725,2661,526,1706,2648,506,1625,2634,487,1554,2599,463,1422,2624,446,1367,2609,416,1303,2582,404,1383,2543,404,1564,2514
S06_selected_tokens_0054,172.9,0.25,OW,14,Maroon,54,6263,497,1569,2617,488,1403,2598,427,1256,2671,377,1138,2680,360,1118,2733,353,1172,2695,344,1205,2636,340,1346,2512,325,1591,2400
S06_selected_tokens_0055,192.2,0.138,OW,14,Maroon,55,6579,384,1763,2671,496,1754,2694,477,1694,2683,430,1586,2651,397,1527,2625,383,1521,2617,377,1514,2604,372,1545,2585,367,1681,2577
