a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
677.4,683.2,690.7,701,710.5,717.6,717.6,715.4,709.8,705.3,699.9,698.5,699.1,701.2,700,700.6,700.9,704.1,711.4,723.2
524,528.1,534.9,543.9,547,544.8,544.5,542.4,539,538.5,540.7,541.6,540.5,539.4,540.5,539.3,541.1,545.6,547.6,543
731.9,732.2,736.2,742,748,753.7,758.5,763.8,769.7,776.1,781.2,788.5,779.7,782.5,775.3,774.3,785.9,817.1,872.8,1083.4
511.7,510.3,512.7,512.5,514.9,515,518.4,519,521,524.4,524.1,526,524.3,521.8,524.1,525,526.1,508.9,671.6,1179.6
632.5,640.3,648.1,659.8,664,669,675.6,675.3,678.1,684.4,685.7,691.5,690.5,695.6,698.1,698.3,701,739.9,760.9,993.5
456.1,458.8,458.7,458.3,456.1,453.1,453.4,452.7,451.2,451.9,454.3,455.3,454.7,455.8,458.6,458.8,460.4,462.6,459.7,446.9
698.7,696.1,696.3,698.9,700.7,704.6,707.2,710.1,713.6,717.2,717.8,720.9,717.6,716.8,720.7,729.6,739.4,752,789.6,916.6
481,484.3,488.6,494,498.1,500.4,500.2,499.3,497.5,497.3,495.6,495.3,493.5,494.8,497.7,500.7,500.1,487,559.4,562.6
682.2,693.5,702.6,717.9,723.4,727,728.1,719.1,714.4,715.8,712.4,718.3,716.4,718.1,722.3,722,725.7,754.2,805.8,879
495.4,498.9,501.9,505.1,506.8,507.2,506.6,505.9,505.4,504.9,503.6,503.9,503.1,502.3,501.6,501.2,501.7,503.4,506.4,509.9
678.3,697.9,695.7,701.1,700.7,742.9,739.5,733.9,727.3,727.6,748.7,705.2,711,761.2,694,727.9,705.1,665,750,928.4
518.4,517.4,512.8,512.1,512.1,512.1,512.4,512.5,512.7,512.9,510.5,510.6,509.5,508,506.4,506.6,508.4,511.4,514.9,514.9
555.4,567.1,576.5,587.7,590.1,590.1,590,585.8,584.4,585.7,583.3,584.2,577.2,573.4,576.2,579.2,585.5,618.6,851.5,949.1
481.2,483.9,486.6,498.4,502.3,506.7,504.9,500.8,497,493.9,490.4,488.8,487.3,485.8,484.4,484.3,485.1,486.8,489.8,493.6
585.6,609.6,632.3,648.2,654.3,654.6,646.7,636.4,632,630.8,629.5,630.3,632,633.1,637.6,650.4,709.1,872.4,940.8,965.9
491.2,497.3,502.7,502,502.4,498.9,498.8,496.2,496,498.7,498,500.9,500.4,499.7,502.6,502.5,506.1,503.6,494.1,828.2
