a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
709.7,713.5,715.6,719.9,719.1,718.3,720.3,719.2,721.2,723.4,729.2,730.1,729.6,731.2,735.1,738.1,739.9,743.4,746.3,749
512.3,515.2,514.9,504.3,493.6,494,498.1,502.8,506,507.1,504.1,502.5,502.3,502.8,502.7,500.6,482.9,481.9,1090,1778.3
785.3,787.2,790.1,794,797.7,800.7,802.9,802.9,806.1,810.9,814.7,820.8,831,849,900.4,958.4,989.1,999.4,995.6,981
625.6,623.6,613.6,601.7,594.7,594.2,592.9,592,593.2,595.7,597.8,605,613.9,620.9,604.8,721.4,765,789.8,813.6,828.2
706,708.6,708.5,712,708,704,698.4,693.7,694.1,696.8,697.3,702.7,707.2,715.6,725.5,730.5,731.6,737.2,739,746.7
528.5,524.2,519.1,508.6,504.7,502.6,506.5,507.2,508.7,507.9,493.2,475.9,446.9,632.7,645.6,847.9,1118.1,1417.9,1598.7,2102.5
772.1,776,781,774.6,766.9,759.7,760.4,762.9,771.8,775.5,782.8,784.3,789.4,789.3,791.7,795.4,804,811.7,823.6,871.2
547.6,557.8,548.7,515.9,500.3,497.2,500.6,502.7,502.1,502.4,504.6,505.5,504.5,502.8,495.3,445.5,926.1,1961.6,1825.6,1777.3
700.8,706.4,713.1,712.1,702.3,696.9,691,691,695.9,700.9,704.7,711.4,719.8,722.4,721.7,728.2,731.1,737.4,747,775.4
495.1,488.7,483.2,482.3,485.1,487.5,487.6,486.7,485.7,485.2,483.8,483.9,484,482.9,475.5,444.6,666.5,1522.1,1781.9,2055.5
756.2,747,760.9,762.7,766,768.4,769,766.2,759.3,751.8,746,743.7,745.5,748.2,756.9,766.7,773,771.9,771.5,770.3
557.2,571.4,579.4,579,564.5,548.7,527.8,514.1,505.5,500.1,496.5,497.9,500.6,504.7,507.3,509.7,508.9,509.1,508.7,505.3
654.4,658.8,661.1,657,654.7,652.6,651.4,650.7,650.5,653.3,659.1,663.6,665.2,666.9,670.7,673.8,676.4,705.8,811.4,863.4
496.4,498.1,494.8,482.6,479.5,479.1,480.2,482.1,484.1,485.4,485.5,487.2,488.7,489.6,490.1,488.9,480.1,449.5,402,1565.4
707.8,711.4,712.4,710.8,710,708.4,704.8,704,702.7,705,711.2,716.8,721.8,729.4,737.9,744.6,750.8,753,750.4,834.6
604.3,600.4,594,585.8,576.6,566.5,566.8,569.2,571,574.3,578.4,578.9,576.1,575,573,541.3,1106.7,1226.4,1467.7,1653.4
694.4,702,706.9,710.4,713.3,713.5,706.5,705.5,707.6,711.3,713.5,718.6,723.5,727.3,729.5,730.7,729,724.9,696.3,876.8
569.7,586.2,597.6,586.4,558.8,548.5,542.5,542.8,546.2,552.3,553.2,554.8,555.1,556.4,557.1,556.9,545.1,494.5,824.1,955.8
691,696.6,701.2,703.6,707.8,710,711,707.9,705.4,706.4,711.8,716.8,721.2,729.2,738.7,747,757,768.5,780.8,818.4
537.1,556.7,564.1,563.8,553.5,543.8,537.1,535.3,535.8,537.1,535,534.2,534.3,535.7,534.1,585.7,734.6,865.8,883.8,904.1
424.4,425.7,423.5,423.6,423.2,423.3,452.7,455.6,457.4,487.5,459.8,487.1,513.4,474.3,524.8,516.1,836,1675.9,2262.8,2278
558.7,561.3,557.2,554.6,554,556,558.5,561.8,566.3,571.5,575.3,576.9,574.2,566.4,613,585.5,606.7,1437.3,1605.9,1564.2
389.4,390.7,390.2,389.5,389.4,390.4,391.8,393.8,395.7,395.8,392.5,422.8,455.5,485.2,510.6,551.2,754.2,1147.3,1446.5,1919.2
558.7,565.9,566.4,557.1,553.3,553.2,556.1,561.8,569.1,574.9,576.7,577.2,577,576.6,573.4,560.8,517.2,580.3,1000.7,1608.1
408.4,408.6,407.4,404.9,404.7,405.9,407.7,409.4,410.5,411.1,411.1,411.1,410.1,405.5,386.2,528.6,634.1,717,982.7,1696.6
608.9,618.3,626.3,620.3,610.6,604.1,600,598.8,600.6,602.9,603.2,598.5,629.5,701.8,740,728.7,774.4,829.8,820.7,889.9
481.8,484.2,487.5,496.5,504,506.7,506.4,501.3,495.2,486.7,485.2,486.7,488.8,492,494.3,496.5,495.8,487.5,656.9,798.1
613.1,613.6,604.7,594.3,587.1,588.3,592.7,595.9,596,596.5,598.6,599.6,601.4,604.6,608.9,608.9,641.8,831.1,1326.2,1478.8
412.5,411.4,410.7,410.6,410.2,409.6,445.4,410.2,412.6,411,483.3,482.6,486,524.7,523.9,517.2,547.1,534.3,921.7,2114.5
634.9,639.8,636.2,630.7,620.3,619.8,621.5,626,632.2,634.8,632.8,634.6,639.8,643.7,644.8,645.6,632.6,538.6,1110.5,1395.4
419.9,418.4,415.3,414,414.9,416.4,418.3,419.3,420.7,423,424.2,423.5,416.5,403.4,382.3,634.9,801.9,976.9,1233.2,1181.3
545.9,545.7,545.8,546.8,548.1,549.7,552.8,554.2,554.6,556.8,560.5,563.2,601.5,632.6,650.2,762.1,774.1,785.4,880.5,879.7
420.7,419.5,417.9,419.3,419.9,421.4,422.7,424.3,424.6,427.6,429.3,432.9,433.5,435.7,434.9,429.6,464.5,865.3,932.3,947.9
520.9,516.8,514.5,514.9,517.4,521.2,524.6,526.3,529.1,533.1,537.2,537.3,579.3,560.6,531.5,500.6,757.2,1394.7,1359.9,1349
442.8,443.7,441.9,438.9,438.9,439.4,442,444.8,447.2,449.6,451.7,452,449.6,445.5,439.4,429.2,414.1,830.5,1396.3,2234.4
549.8,552.3,550.1,547.4,544.3,545.3,548.1,552.1,556.8,561.5,563.9,566.2,616.2,649.6,670.7,820.6,1131.2,1512,1483.2,1476.8
389,389.3,388.7,388.6,389.3,391.2,392.8,393.5,390.9,450.9,451.2,477.9,504.5,532.2,591.2,691.8,956.4,1206.3,1355.1,1744.2
532.2,535.8,537.1,533.3,529,529.5,532.5,536.2,539.4,542.1,541.9,532.9,508.8,443.7,647.3,745.9,974.8,1447,1645.9,1620.2
413.5,412.9,412.2,413.3,414,415.4,417.1,418.3,418.8,420.4,423,424.6,424.1,421.2,411,565.1,823.5,910.2,968,980.2
501.2,497.6,492.8,492,492.9,495.1,498.1,500.1,502,504.3,505.5,502.1,489.2,460.9,603.3,1037.7,1396.9,1471.6,1454.7,1455.1
567.3,567.6,564.9,561.8,557.9,555.9,555.1,557.6,560.5,565.6,577,588.8,596.3,599.3,595,641.6,722,860.5,912.9,1134.5
501.5,497.5,491.5,489.5,490.7,494.4,499.5,505.7,510.4,516.1,538.9,489.5,577.5,598.7,740.7,841.3,854.2,865.3,865.6,866.2
517.9,520.2,519.2,514.4,510.3,512.1,515.3,518.5,521.7,522.9,525,526.5,527.4,526.4,524.8,520,551.1,930.7,1143,1359.8
494.6,490.8,488.1,487.6,488.1,491.5,496.1,501.5,511,533.6,607.7,593.2,571.3,599.4,791,864.6,869.3,871.6,871.2,861.8
558.8,557.9,552.5,550.6,548.6,548.1,549.4,551,552.1,552.9,551,537.8,501.8,711.3,896.8,989.2,1022.7,1208,1336.7,1388
469.7,463.2,462.5,464.1,466.3,469.1,471.9,474.7,477.6,482.5,479.5,645.6,612.6,638.6,799.2,848.3,927.3,924,918.6,902.9
579.3,567.4,556.7,553.6,554.6,557.8,562.1,566.5,571.5,577.7,582.8,582.3,636.5,654.9,656.4,654.4,894.7,1010.1,1151,1263.3
473.9,473.2,472.2,470.2,470.2,474.6,482.3,494.6,508.1,491.6,510.1,610.5,680.8,740.5,776,783.2,786.9,780.5,757.5,732.4
